driverId,driverRef,code,driver_name,nationality
56,irvine,\N,Eddie Irvine,British
513,johnson,\N,Eddie Johnson,American
292,keizan,\N,Eddie Keizan,South African
532,russo,\N,Eddie Russo,American
527,sachs,\N,Eddie Sachs,American
431,barth,\N,Edgar Barth,German
748,cantoni,\N,Eitel Cantoni,Uruguayan
173,angelis,\N,Elio de Angelis,Italian
194,salazar,\N,Eliseo Salazar,Chilean
616,george,\N,Elmer George,American
125,naspetti,\N,Emanuele Naspetti,Italian
139,pirro,\N,Emanuele Pirro,Italian
224,emerson_fittipaldi,\N,Emerson Fittipaldi,Brazilian
279,zapico,\N,Emilio Zapico,Spanish
208,villota,\N,Emilio de Villota,Spanish
134,bertaggia,\N,Enrico Bertaggia,Italian
59,bernoldi,\N,Enrique Bernoldi,Brazilian
326,wietzes,\N,Eppie Wietzes,Canadian
688,brandon,\N,Eric Brandon,British
743,thompson,\N,Eric Thompson,British
128,poele,\N,Eric van de Poele,Belgian
443,ernesto_brambilla,\N,Ernesto Brambilla,Italian
467,prinoth,\N,Ernesto Prinoth,Italian
679,mccoy,\N,Ernie McCoy,American
413,pieterse,\N,Ernie Pieterse,South African
450,vos,\N,Ernie de Vos,Dutch
709,klodwig,\N,Ernst Klodwig,East German
718,loof,\N,Ernst Loof,German
716,bauer,\N,Erwin Bauer,German
821,gutierrez,GUT,Esteban Gutiérrez,Mexican
839,ocon,OCO,Esteban Ocon,French
74,tuero,\N,Esteban Tuero,Argentine
503,chimeri,\N,Ettore Chimeri,Venezuelan
608,castellotti,\N,Eugenio Castellotti,Italian
774,chaboud,\N,Eugène Chaboud,French
789,martin,\N,Eugène Martin,French
120,barbazza,\N,Fabrizio Barbazza,Italian
697,bonetto,\N,Felice Bonetto,Italian
13,massa,MAS,Felipe Massa,Brazilian
831,nasr,NAS,Felipe Nasr,Brazilian
4,alonso,ALO,Fernando Alonso,Spanish
116,lagorce,\N,Franck Lagorce,French
36,montagny,FMO,Franck Montagny,French
861,colapinto,COL,Franco Colapinto,Argentinian 
740,comotti,\N,Franco Comotti,Italian
171,forini,\N,Franco Forini,Swiss
762,rol,\N,Franco Rol,Italian
676,armi,\N,Frank Armi,American
451,dochnal,\N,Frank Dochnal,American
380,gardner,\N,Frank Gardner,Australian
327,cevert,\N,François Cevert,French
183,hesnault,\N,François Hesnault,French
348,mazet,\N,François Mazet,French
296,migault,\N,François Migault,French
604,picard,\N,François Picard,French
615,agabashian,\N,Fred Agabashian,American
545,gamble,\N,Fred Gamble,American
693,wacker,\N,Fred Wacker,American
751,riess,\N,Fritz Riess,German
567,orey,\N,Fritz d'Orey,Brazilian
99,tarquini,\N,Gabriele Tarquini,Italian
447,starrabba,\N,Gaetano Starrabba,Italian
150,gary_brabham,\N,Gary Brabham,Australian
473,hocking,\N,Gary Hocking,Rhodesian
60,mazzacane,\N,Gastón Mazzacane,Argentine
534,force,\N,Gene Force,American
520,hartley,\N,Gene Hartley,American
785,crossley,\N,Geoff Crossley,British
490,duke,\N,Geoff Duke,British
209,lees,\N,Geoff Lees,British
725,abecassis,\N,George Abecassis,British
591,george_amick,\N,George Amick,American
726,george_connor,\N,George Connor,American
574,constantine,\N,George Constantine,American
352,eaton,\N,George Eaton,Canadian
332,follmer,\N,George Follmer,American
730,fonder,\N,George Fonder,American
847,russell,RUS,George Russell,British
681,georges_berger,\N,Georges Berger,Belgian
783,grignard,\N,Georges Grignard,French
77,berger,\N,Gerhard Berger,Austrian
423,mitter,\N,Gerhard Mitter,German
583,gerini,\N,Gerino Gerini,Italian
460,ashmore,\N,Gerry Ashmore,British
402,geki,\N,Giacomo Russo,Italian
394,baghetti,\N,Giancarlo Baghetti,Italian
21,fisichella,FIS,Giancarlo Fisichella,Italian
234,brancatelli,\N,Gianfranco Brancatelli,Italian
46,bruni,\N,Gianmaria Bruni,Italian
81,morbidelli,\N,Gianni Morbidelli,Italian
823,garde,VDG,Giedo van der Garde,Dutch
298,lennep,\N,Gijs van Lennep,Dutch
203,gilles_villeneuve,\N,Gilles Villeneuve,Canadian
746,bianco,\N,Gino Bianco,Brazilian
500,munaron,\N,Gino Munaron,Italian
426,bassi,\N,Giorgio Bassi,Italian
220,francia,\N,Giorgio Francia,Italian
45,pantano,\N,Giorgio Pantano,Italian
483,scarlatti,\N,Giorgio Scarlatti,Italian
132,amati,\N,Giovanna Amati,Italian
86,lavaggi,\N,Giovanni Lavaggi,Italian
694,riu,\N,Giovanni de Riu,Italian
543,cabianca,\N,Giulio Cabianca,Italian
289,hill,\N,Graham Hill,British
336,mcrae,\N,Graham McRae,New Zealander
745,graham_whitehead,\N,Graham Whitehead,British
148,foitek,\N,Gregor Foitek,Swiss
855,zhou,ZHO,Guanyu Zhou,Chinese
255,nilsson,\N,Gunnar Nilsson,Swedish
366,hutchison,\N,Gus Hutchison,American
265,edwards,\N,Guy Edwards,British
389,ligier,\N,Guy Ligier,French
764,guy_mairesse,\N,Guy Mairesse,French
291,tunmer,\N,Guy Tunmer,South African
315,larrousse,\N,Gérard Larrousse,French
715,bechem,\N,Günther Bechem,German
445,seiffert,\N,Günther Seiffert,German
246,binder,\N,Hans Binder,Austrian
478,herrmann,\N,Hans Herrmann,German
268,heyer,\N,Hans Heyer,German
753,klenk,\N,Hans Klenk,German
717,hans_stuck,\N,Hans von Stuck,German
233,stuck,\N,Hans-Joachim Stuck,German
434,sharp,\N,Hap Sharp,American
229,ertl,\N,Harald Ertl,Austrian
572,blanchard,\N,Harry Blanchard,American
501,schell,\N,Harry Schell,American
212,rebaque,\N,Hector Rebaque,Mexican
5,kovalainen,KOV,Heikki Kovalainen,Finnish
466,walter,\N,Heini Walter,Swiss
461,schiller,\N,Heinz Schiller,Swiss
49,frentzen,\N,Heinz-Harald Frentzen,German
337,marko,\N,Helmut Marko,Austrian
752,niedermayr,\N,Helmut Niedermayr,German
324,koinigg,\N,Helmuth Koinigg,Austrian
765,louveau,\N,Henri Louveau,French
280,pescarolo,\N,Henri Pescarolo,French
731,banks,\N,Henry Banks,American
481,henry_taylor,\N,Henry Taylor,British
618,mackay-fraser,\N,Herbert MacKay-Fraser,American
691,lang,\N,Hermann Lang,German
624,ramos,\N,Hernando da Silva Ramos,Brazilian
115,noda,\N,Hideki Noda,Japanese
299,fushida,\N,Hiroshi Fushida,Japanese
547,gould,\N,Horace Gould,British
307,ganley,\N,Howden Ganley,New Zealander
365,hahne,\N,Hubert Hahne,German
179,rothengatter,\N,Huub Rothengatter,Dutch
270,ashley,\N,Ian Ashley,British
437,burgess,\N,Ian Burgess,British
420,raby,\N,Ian Raby,British
251,ian_scheckter,\N,Ian Scheckter,South African
707,ian_stewart,\N,Ian Stewart,British
363,giunti,\N,Ignazio Giunti,Italian
253,hoffmann,\N,Ingo Hoffmann,Brazilian
404,ireland,\N,Innes Ireland,British
122,capelli,\N,Ivan Capelli,Italian
549,bueb,\N,Ivor Bueb,British
281,nelleman,\N,Jac Nelleman,Danish
851,aitken,AIT,Jack Aitken,British
356,jack_brabham,\N,Jack Brabham,Australian
862,doohan,DOO,Jack Doohan,Australian
486,fairman,\N,Jack Fairman,British
658,mcgrath,\N,Jack McGrath,American
562,turner,\N,Jack Turner,American
797,holmes,\N,Jackie Holmes,American
453,lewis,\N,Jackie Lewis,British
262,oliver,\N,Jackie Oliver,British
334,pretorius,\N,Jackie Pretorius,South African
328,stewart,\N,Jackie Stewart,British
235,ickx,\N,Jacky Ickx,Belgian
172,laffite,\N,Jacques Laffite,French
650,pollet,\N,Jacques Pollet,French
680,swaters,\N,Jacques Swaters,American
35,villeneuve,VIL,Jacques Villeneuve,Canadian
198,villeneuve_sr,\N,Jacques Villeneuve Sr.,Canadian
153,alguersuari,ALG,Jaime Alguersuari,Spanish
231,hunt,\N,James Hunt,British
759,flinterman,\N,Jan Flinterman,Dutch
136,lammers,\N,Jan Lammers,Dutch
76,magnussen,MAG,Jan Magnussen,Danish
15,trulli,TRU,Jarno Trulli,Italian
463,chamberlain,\N,Jay Chamberlain,American
55,alesi,\N,Jean Alesi,French
554,behra,\N,Jean Behra,French
668,lucas,\N,Jean Lucas,French
552,lucienbonnet,\N,Jean Lucienbonnet,French
96,boullion,\N,Jean-Christophe Boullion,French
98,deletraz,\N,Jean-Denis Délétraz,Swiss
168,schlesser,\N,Jean-Louis Schlesser,French
111,gounon,\N,Jean-Marc Gounon,French
306,beltoise,\N,Jean-Pierre Beltoise,French
219,jabouille,\N,Jean-Pierre Jabouille,French
197,jarier,\N,Jean-Pierre Jarier,French
818,vergne,VER,Jean-Éric Vergne,French
18,button,BUT,Jenson Button,British
659,hoyt,\N,Jerry Hoyt,American
598,jerry_unser,\N,Jerry Unser,American
646,iglesias,\N,Jesús Iglesias,Argentine
373,clark,\N,Jim Clark,British
302,crawford,\N,Jim Crawford,British
440,hall,\N,Jim Hall,American
524,hurtubise,\N,Jim Hurtubise,American
535,mcwithey,\N,Jim McWithey,American
509,rathmann,\N,Jim Rathmann,American
727,rigsby,\N,Jim Rigsby,American
525,bryan,\N,Jimmy Bryan,American
653,davies,\N,Jimmy Davies,American
556,daywalt,\N,Jimmy Daywalt,American
799,jackson,\N,Jimmy Jackson,American
592,reece,\N,Jimmy Reece,American
706,jimmy_stewart,\N,Jimmy Stewart,British
347,bonnier,\N,Jo Bonnier,Swedish
189,gartner,\N,Jo Gartner,Austrian
377,jo_schlesser,\N,Jo Schlesser,French
346,siffert,\N,Jo Siffert,Swiss
303,vonlanthen,\N,Jo Vonlanthen,Swiss
164,joachim_winkelhock,\N,Joachim Winkelhock,German
200,mass,\N,Jochen Mass,German
358,rindt,\N,Jochen Rindt,Austrian
222,scheckter,\N,Jody Scheckter,South African
788,fry,\N,Joe Fry,British
728,james,\N,Joe James,American
776,kelly,\N,Joe Kelly,Irish
696,john_barber,\N,John Barber,British
436,campbell-jones,\N,John Campbell-Jones,British
355,Cannoc,\N,John Cannon,Canadian
372,cordts,\N,John Cordts,Canadian
667,fitch,\N,John Fitch,American
779,john_james,\N,John James,British
340,love,\N,John Love,Rhodesian
357,miles,\N,John Miles,British
300,nicholson,\N,John Nicholson,New Zealander
419,rhodes,\N,John Rhodes,British
685,riseley_prichard,\N,John Riseley-Prichard,British
341,surtees,\N,John Surtees,British
399,taylor,\N,John Taylor,British
187,watson,\N,John Watson,British
593,parsons,\N,Johnnie Parsons,American
594,tolan,\N,Johnnie Tolan,American
533,boyd,\N,Johnny Boyd,American
188,cecotto,\N,Johnny Cecotto,Venezuelan
660,claes,\N,Johnny Claes,Belgian
174,dumfries,\N,Johnny Dumfries,British
65,herbert,\N,Johnny Herbert,British
804,mantz,\N,Johnny Mantz,American
732,mcdowell,\N,Johnny McDowell,American
359,gavin,\N,Johnny Servoz-Gavin,French
512,thomson,\N,Johnny Thomson,American
794,chitwood,\N,Joie Chitwood,American
835,jolyon_palmer,PAL,Jolyon Palmer,British
156,palmer,\N,Jonathan Palmer,British
395,williams,\N,Jonathan Williams,British
672,daponte,\N,Jorge Daponte,Argentine
50,verstappen,\N,Jos Verstappen,Dutch
757,peters,\N,Josef Peters,German
319,dolhem,\N,José Dolhem,French
498,gonzalez,\N,José Froilán González,Argentine
579,fangio,\N,Juan Fangio,Argentine
782,jover,\N,Juan Jover,Spanish
485,bordeu,\N,Juan Manuel Bordeu,Argentine
31,montoya,MON,Juan Pablo Montoya,Colombian
564,larson,\N,Jud Larson,American
824,jules_bianchi,BIA,Jules Bianchi,French
141,bailey,\N,Julian Bailey,British
51,wilson,\N,Justin Wilson,British
109,lehto,\N,Jyrki Järvilehto,Finnish
816,ambrosio,DAM,Jérôme d'Ambrosio,Belgian
155,kobayashi,KOB,Kamui Kobayashi,Japanese
648,kling,\N,Karl Kling,German
91,wendlinger,\N,Karl Wendlinger,Austrian
812,chandhok,CHA,Karun Chandhok,Indian
6,nakajima,NAK,Kazuki Nakajima,Japanese
273,hoshino,\N,Kazuyoshi Hoshino,Japanese
631,andrews,\N,Keith Andrews,American
465,greene,\N,Keith Greene,British
177,keke_rosberg,\N,Keke Rosberg,Finnish
744,downing,\N,Ken Downing,British
582,kavanagh,\N,Ken Kavanagh,Australian
495,ken_miles,\N,Ken Miles,British
781,richardson,\N,Ken Richardson,British
663,wharton,\N,Ken Wharton,British
664,mcalpine,\N,Kenneth McAlpine,British
186,acheson,\N,Kenny Acheson,British
214,cogan,\N,Kevin Cogan,American
825,kevin_magnussen,MAG,Kevin Magnussen,Danish
8,raikkonen,RAI,Kimi Räikkönen,Finnish
272,takahashi,\N,Kunimitsu Takahashi,Japanese
714,adolff,\N,Kurt Adolff,German
379,ahrens,\N,Kurt Ahrens,German
442,kuhnke,\N,Kurt Kuhnke,German
241,leoni,\N,Lamberto Leoni,Italian
651,macklin,\N,Lance Macklin,British
508,reventlow,\N,Lance Reventlow,American
840,stroll,STR,Lance Stroll,Canadian
846,norris,NOR,Lando Norris,British
674,crockett,\N,Larry Crockett,American
256,perkins,\N,Larry Perkins,Australian
766,wallard,\N,Lee Wallard,American
275,lombardi,\N,Lella Lombardi,Italian
678,duncan,\N,Len Duncan,American
536,sutton,\N,Len Sutton,American
316,kinnunen,\N,Leo Kinnunen,Finnish
610,leston,\N,Les Leston,British
790,leslie_johnson,\N,Leslie Johnson,British
665,marr,\N,Leslie Marr,British
683,thorne,\N,Leslie Thorne,British
1,hamilton,HAM,Lewis Hamilton,British
859,lawson,LAW,Liam Lawson,New Zealander
494,ruby,\N,Lloyd Ruby,American
858,sargeant,SAR,Logan Sargeant,American
385,bandini,\N,Lorenzo Bandini,Italian
271,kessel,\N,Loris Kessel,Swiss
589,chiron,\N,Louis Chiron,Monegasque
627,rosier,\N,Louis Rosier,French
69,badoer,BAD,Luca Badoer,Italian
810,grassi,DIG,Lucas di Grassi,Brazilian
54,burti,\N,Luciano Burti,Brazilian
376,bianchi,BIA,Lucien Bianchi,Belgian
375,scarfiotti,\N,Ludovico Scarfiotti,Italian
786,fagioli,\N,Luigi Fagioli,Italian
577,musso,\N,Luigi Musso,Italian
586,piotti,\N,Luigi Piotti,Italian
588,taramazzo,\N,Luigi Taramazzo,Italian
633,villoresi,\N,Luigi Villoresi,Italian
159,sala,\N,Luis Pérez-Sala,Spanish
331,bueno,\N,Luiz Bueno,Brazilian
384,botha,\N,Luki Botha,South African
772,hellings,\N,Mack Hellings,American
181,manfred_winkelhock,\N,Manfred Winkelhock,German
675,ayulo,\N,Manny Ayulo,American
48,gene,\N,Marc Gené,Spanish
176,surer,\N,Marc Surer,Swiss
754,balsa,\N,Marcel Balsa,French
124,apicella,\N,Marco Apicella,Italian
828,ericsson,ERI,Marcus Ericsson,Swedish
551,filippis,\N,Maria de Filippis,Italian
207,mario_andretti,\N,Mario Andretti,American
87,blundell,\N,Mark Blundell,British
288,donohue,\N,Mark Donohue,American
17,webber,WEB,Mark Webber,Australian
28,markus_winkelhock,WIN,Markus Winkelhock,German
613,teague,\N,Marshall Teague,American
84,brundle,\N,Martin Brundle,British
151,donnelly,\N,Martin Donnelly,British
287,hasemi,\N,Masahiro Hasemi,Japanese
97,papis,\N,Massimiliano Papis,Italian
487,natili,\N,Massimo Natili,Italian
418,gregory,\N,Masten Gregory,American
768,rose,\N,Mauri Rose,American
427,trintignant,\N,Maurice Trintignant,French
184,baldi,\N,Mauro Baldi,Italian
127,gugelmin,\N,Maurício Gugelmin,Brazilian
820,chilton,CHI,Max Chilton,British
349,jean,\N,Max Jean,French
830,max_verstappen,VER,Max Verstappen,Dutch
720,terra,\N,Max de Terra,Swiss
492,boffa,\N,Menato Boffa,Italian
121,andretti,\N,Michael Andretti,American
143,bartels,\N,Michael Bartels,German
247,bleekemolen,\N,Michael Bleekemolen,Dutch
480,may,\N,Michael May,Swiss
30,michael_schumacher,MSC,Michael Schumacher,German
277,leclere,\N,Michel Leclère,French
105,alboreto,\N,Michele Alboreto,Italian
854,mick_schumacher,MSC,Mick Schumacher,German
215,guerra,\N,Miguel Ángel Guerra,Argentine
57,hakkinen,\N,Mika Häkkinen,Finnish
63,salo,\N,Mika Salo,Finnish
329,beuttler,\N,Mike Beuttler,British
392,fisher,\N,Mike Fisher,American
305,hailwood,\N,Mike Hailwood,British
472,harris,\N,Mike Harris,South African
578,hawthorn,\N,Mike Hawthorn,British
617,macdowel,\N,Mike MacDowel,British
565,magill,\N,Mike Magill,American
673,nazaruk,\N,Mike Nazaruk,American
387,parkes,\N,Mike Parkes,British
662,sparken,\N,Mike Sparken,French
374,spence,\N,Mike Spence,British
540,mike_taylor,\N,Mike Taylor,British
191,thackwell,\N,Mike Thackwell,New Zealander
283,wilds,\N,Mike Wilds,British
263,kozarowitzky,\N,Mikko Kozarowitzky,Finnish
382,solana,\N,Moisés Solana,Mexican
795,fohr,\N,Myron Fohr,American
432,cabral,\N,Mário de Araújo Cabral,Portuguese
330,galli,\N,Nanni Galli,Italian
144,hattori,\N,Naoki Hattori,Japanese
39,karthikeyan,KAR,Narain Karthikeyan,Indian
439,estefano,\N,Nasif Estéfano,Argentine
800,pagani,\N,Nello Pagani,Italian
137,piquet,\N,Nelson Piquet,Brazilian
12,piquet_jr,PIQ,Nelson Piquet Jr.,Brazilian
410,lederle,\N,Neville Lederle,South African
849,latifi,LAT,Nicholas Latifi,Canadian
2,heidfeld,HEI,Nick Heidfeld,German
807,hulkenberg,HUL,Nico Hülkenberg,German
3,rosberg,ROS,Nico Rosberg,German
78,larini,\N,Nicola Larini,Italian
53,kiesa,\N,Nicolas Kiesa,Danish
95,mansell,\N,Nigel Mansell,British
182,lauda,\N,Niki Lauda,Austrian
853,mazepin,MAZ,Nikita Mazepin,Russian
642,farina,\N,Nino Farina,Italian
425,vaccarella,\N,Nino Vaccarella,Italian
82,fontana,\N,Norberto Fontana,Argentine
274,takahara,\N,Noritake Takahara,Japanese
856,de_vries,DEV,Nyck de Vries,Dutch
860,bearman,BEA,Oliver Bearman,British
106,beretta,\N,Olivier Beretta,Monegasque
482,gendebien,\N,Olivier Gendebien,Belgian
129,grouillard,\N,Olivier Grouillard,French
44,panis,\N,Olivier Panis,French
670,marimon,\N,Onofre Marimón,Argentine
695,galvez,\N,Oscar Gálvez,Argentine
165,larrauri,\N,Oscar Larrauri,Argentine
857,piastri,PIA,Oscar Piastri,Australian
711,karch,\N,Oswald Karch,German
285,stuppacher,\N,Otto Stuppacher,Austrian
638,volonterio,\N,Ottorino Volonterio,Swiss
649,birger,\N,Pablo Birger,Argentine
580,godia,\N,Paco Godia,Spanish
310,driver,\N,Paddy Driver,South African
147,barilla,\N,Paolo Barilla,Italian
169,fabre,\N,Pascal Fabre,French
836,wehrlein,WEH,Pascal Wehrlein,German
813,maldonado,MAL,Pastor Maldonado,Venezuelan
